codgeo,population,enfant_2_parents_0_14,enfant_2_parents_15_24,enfant_2_parents_25_49,enfant_2_parents_50_00,enfant_1_parent_0_14,enfant_1_parent_15_24,enfant_1_parent_25_49,enfant_1_parent_50_00,couple_0_enfants_0_14,couple_0_enfants_15_24,couple_0_enfants_25_49,couple_0_enfants_50_00,couple_X_enfants_0_14,couple_X_enfants_15_24,couple_X_enfants_25_49,couple_X_enfants_50_00,seul_X_enfants_0_14,seul_X_enfants_15_24,seul_X_enfants_25_49,seul_X_enfants_50_00,etranger_0_14,etranger_15_24,etranger_25_49,etranger_50_00,seul_0_14,seul_15_24,seul_25_49,seul_50_00
25525,223,44,4,0,0,12,8,0,0,0,0,8,51,0,0,43,8,0,0,4,8,0,0,0,0,0,4,13,16
25526,1525,245,104,8,0,80,12,0,8,0,20,104,276,0,8,292,44,0,4,44,20,0,12,16,0,0,12,92,124
25527,4706,763,286,56,0,226,104,38,0,0,57,192,916,0,13,870,282,0,4,173,52,7,10,49,41,0,64,177,326
25528,75,20,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,5
25529,1241,191,51,0,0,77,8,8,5,0,18,56,353,0,14,155,37,0,0,36,17,5,4,0,9,0,8,36,153
25531,75,25,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5,5
25532,3131,534,181,8,0,159,57,8,13,0,58,92,656,0,4,615,142,0,4,79,44,8,4,21,56,0,13,106,269
25533,15,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
25534,168,36,16,0,0,0,0,4,0,0,0,0,32,0,0,60,4,0,0,0,4,0,0,0,0,0,0,4,8
25535,240,40,10,0,0,10,10,0,0,0,0,15,45,0,0,60,0,0,5,5,0,0,5,0,5,0,0,10,20
25536,141,26,8,4,0,0,4,0,0,0,0,8,24,0,0,34,17,0,0,0,4,0,0,0,0,0,0,0,12
25537,295,45,30,0,0,0,0,0,5,0,10,5,65,0,0,80,10,0,0,0,5,0,0,0,0,0,0,15,25
25538,125,25,10,0,0,5,0,0,0,0,0,0,30,0,0,30,0,0,0,5,0,0,0,0,5,0,5,5,5
25539,5689,656,373,55,10,160,135,60,25,0,70,255,1344,0,10,852,367,0,5,160,110,10,20,15,45,0,35,255,662
25540,244,46,10,3,0,6,0,0,0,0,0,12,70,0,0,63,6,0,0,3,0,0,0,0,6,0,3,3,13
25541,340,70,30,5,0,0,0,5,5,0,0,15,65,0,0,95,25,0,0,0,5,0,0,0,0,0,0,5,15
25542,1562,277,108,10,0,50,50,5,0,0,10,90,318,0,0,308,108,0,0,40,25,0,0,10,20,0,5,53,75
25544,180,44,8,0,0,0,0,0,0,0,8,12,28,0,0,48,8,0,0,0,0,4,0,0,0,0,0,4,16
25545,136,12,12,8,0,12,4,0,0,0,0,0,32,0,0,20,20,0,0,4,0,0,0,0,0,0,0,4,8
25546,59,0,17,0,0,3,0,0,0,0,0,0,6,0,0,17,3,0,0,3,0,0,0,0,3,0,0,0,7
25547,3711,511,187,40,0,177,110,89,0,0,20,198,556,0,30,542,198,0,5,133,84,10,20,45,20,0,27,156,553
25548,168,28,12,4,0,0,0,0,0,0,0,8,48,0,4,36,16,0,0,0,0,0,0,0,0,0,0,8,4
25549,624,128,48,4,0,20,8,0,0,0,0,4,132,0,12,152,20,0,4,8,4,0,4,12,0,0,8,24,32
25550,191,49,17,0,0,4,0,4,0,0,8,4,12,0,0,57,12,0,0,8,0,0,0,0,0,0,0,4,12
25551,89,13,3,0,0,3,0,0,0,0,0,10,22,0,0,23,3,0,0,0,3,0,0,0,0,0,0,6,3
25552,135,20,15,0,0,0,5,0,0,0,5,15,20,0,0,30,10,0,0,0,5,0,0,0,0,0,0,0,10
25553,380,95,5,5,0,0,10,5,0,0,0,10,70,0,0,95,15,0,0,5,10,0,0,5,5,0,0,10,35
25554,136,20,4,4,0,0,8,0,0,0,4,4,16,0,0,24,8,0,0,0,4,8,0,12,4,0,0,4,12
25555,1024,160,40,0,0,40,10,0,0,0,5,50,303,0,0,185,25,0,0,25,0,0,5,5,10,0,20,48,93
25556,44,12,0,0,0,0,4,0,0,0,4,4,0,0,4,12,0,0,0,0,4,0,0,0,0,0,0,0,0
25557,405,50,25,0,0,5,10,0,0,0,0,30,130,0,0,70,30,0,0,5,0,0,0,10,15,0,0,0,25
25558,973,272,44,4,0,8,12,8,4,0,0,28,176,0,4,297,24,0,0,8,16,0,0,8,0,0,0,24,36
25559,232,72,8,0,0,0,0,0,0,0,0,24,32,0,4,64,4,0,0,0,0,0,0,0,4,0,0,8,12
25560,2963,367,166,35,0,80,75,10,5,0,0,55,1044,0,5,431,205,0,0,85,20,10,25,25,0,0,0,50,270
25561,316,58,22,0,0,4,4,0,0,0,0,26,42,0,0,72,18,0,0,4,0,0,0,0,8,0,0,13,45
25562,196,32,20,3,0,7,9,0,0,0,0,9,29,0,0,55,14,0,0,3,0,0,0,0,0,0,0,9,6
25563,97,21,4,0,0,0,0,4,0,0,0,0,24,0,0,24,8,0,0,0,4,0,0,0,0,0,0,0,8
25564,1079,281,66,12,0,12,4,12,0,0,12,85,96,0,8,301,57,0,4,4,16,0,0,4,8,0,4,12,81
25565,208,40,12,0,0,21,0,0,0,0,0,16,25,0,0,52,0,0,0,8,0,0,4,0,4,0,0,22,4
25566,250,45,5,0,0,15,5,0,0,0,0,10,60,0,0,70,0,0,0,10,0,0,0,5,0,0,0,0,25
25567,159,23,20,5,0,0,0,0,0,0,0,0,48,0,0,38,10,0,0,0,0,0,0,0,0,0,0,0,15
25569,484,124,31,9,0,0,0,4,4,0,17,8,61,0,0,131,33,0,0,0,8,0,4,4,12,0,0,0,34
25570,30,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,5,0
25571,424,79,23,4,0,0,4,0,0,0,8,26,111,0,0,98,22,0,0,4,0,0,0,0,0,0,0,25,20
25572,90,15,10,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,5
25573,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
25574,172,28,20,0,0,0,0,0,0,0,0,8,40,0,4,32,12,0,0,0,0,0,0,0,0,0,0,4,24
25575,485,70,32,4,0,0,4,4,0,0,0,43,109,0,0,94,36,0,0,4,0,4,4,13,8,0,0,13,43
25576,229,45,10,0,0,5,0,0,0,0,0,0,60,0,0,60,0,0,0,5,0,0,0,10,0,0,0,0,34
25578,4632,831,213,31,0,221,126,34,0,0,102,107,837,0,23,901,191,0,8,161,45,12,18,13,38,0,42,213,465
25579,182,41,20,4,0,0,0,0,0,0,0,24,8,0,4,49,20,0,0,0,0,4,0,0,0,0,0,4,4
25580,9862,1588,571,173,2,244,198,80,32,0,130,314,2150,0,45,1657,633,0,7,197,148,18,74,80,112,0,47,281,1081
25582,170,45,10,0,0,0,0,0,5,0,0,0,20,0,0,35,15,0,0,0,5,0,5,5,10,0,0,0,15
25583,211,36,8,0,0,9,0,0,0,0,0,16,71,0,4,39,0,0,0,4,0,0,0,4,0,0,0,4,16
25584,132,44,0,4,0,0,0,0,4,0,0,0,24,0,0,36,4,0,0,0,4,0,0,0,0,0,0,4,8
25586,871,130,70,0,0,45,15,5,0,0,5,30,221,0,0,180,40,0,0,25,15,0,5,5,0,0,5,30,45
25587,130,30,10,0,0,0,0,0,0,0,0,15,25,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0,10
25588,77,16,0,0,0,0,0,0,0,0,0,16,16,0,0,17,0,0,0,0,0,0,0,0,0,0,0,8,4
25589,92,16,8,0,0,0,0,0,0,0,0,0,32,0,0,20,4,0,0,0,0,0,0,0,0,0,0,4,8
25590,65,12,4,0,0,0,0,0,0,0,0,0,17,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,8
25591,117,13,4,0,0,4,8,4,0,0,0,0,16,0,4,20,0,0,0,4,8,0,0,4,4,0,0,12,12
25592,504,106,18,10,0,6,0,3,0,0,7,14,101,0,0,122,31,0,0,6,3,6,3,13,0,0,11,12,32
25593,331,39,41,4,0,0,0,0,0,0,8,26,62,0,0,78,31,0,0,0,0,9,0,8,0,0,0,9,16
25594,328,56,24,0,0,16,4,0,4,0,0,4,92,0,0,64,16,0,0,8,4,0,0,0,0,0,0,8,28
25595,95,5,10,0,0,0,0,0,0,0,0,10,30,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5,15
25596,64,24,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,8
25597,198,46,4,4,0,0,0,0,0,0,0,0,54,0,0,43,8,0,0,0,0,4,0,0,8,0,0,0,27
25598,505,115,25,0,0,20,15,5,5,0,0,10,80,0,0,135,15,0,0,10,10,0,0,15,0,0,5,25,15
25599,250,70,20,5,0,0,0,0,0,0,0,5,35,0,0,80,20,0,0,0,0,0,0,5,5,0,0,0,5
25600,156,28,8,0,0,0,16,0,0,0,0,4,20,0,0,36,12,0,0,4,4,0,0,4,0,0,0,4,16
25601,1444,288,68,4,0,40,24,12,4,0,12,84,248,0,12,344,36,0,0,36,16,4,8,8,28,0,12,60,96
25602,83,13,14,0,0,0,0,0,0,0,0,8,8,0,4,20,8,0,0,0,0,0,0,0,0,0,0,4,4
25604,115,10,10,5,0,5,5,0,0,0,0,0,20,0,0,25,5,0,0,5,5,0,0,0,0,0,0,10,10
25605,448,108,20,8,0,0,4,4,4,0,20,4,72,0,8,104,32,0,0,0,12,0,0,0,16,0,0,16,16
25607,44,8,0,4,0,0,0,0,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,4,4
25608,160,40,5,0,0,0,0,0,0,0,0,20,30,0,0,40,10,0,0,0,0,0,0,0,0,0,0,5,10
25609,361,82,21,0,0,3,3,0,0,0,0,13,76,0,3,102,3,0,0,6,0,0,0,0,15,0,6,12,16
25610,49,21,0,0,0,0,0,0,0,0,0,0,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0
25611,469,65,35,0,0,5,0,5,0,0,10,65,115,0,0,100,10,0,0,5,5,0,0,0,0,0,0,20,29
25612,621,69,76,4,0,36,17,0,0,0,8,26,129,0,13,106,45,0,0,21,8,0,0,0,0,0,0,20,43
25613,115,35,0,5,0,0,0,0,5,0,0,0,10,0,0,25,15,0,0,0,5,0,0,0,0,0,0,0,15
25614,2690,377,112,16,4,68,60,32,8,0,32,120,680,0,12,460,116,0,0,60,64,16,8,4,24,0,4,144,269
25615,435,85,20,0,0,5,0,0,5,0,0,45,75,0,0,105,15,0,0,0,10,0,0,0,0,0,10,35,25
25616,223,40,12,4,0,8,0,0,0,0,9,17,43,0,0,49,21,0,0,4,0,0,0,0,0,0,0,0,16
25617,365,60,20,0,0,10,0,0,0,0,10,0,110,0,0,75,25,0,0,0,5,0,0,0,0,0,5,0,45
25618,304,46,17,3,0,0,0,6,0,0,3,9,101,0,0,82,11,0,0,0,6,0,0,0,0,0,0,3,17
25619,184,36,4,0,0,4,8,0,0,0,0,20,36,0,0,48,8,0,0,4,0,0,0,0,4,0,0,4,8
25620,295,60,20,0,0,5,5,0,0,0,0,0,70,0,0,70,20,0,0,5,5,0,0,0,5,0,0,10,20
25621,167,26,10,3,0,0,0,0,7,0,3,17,42,0,3,29,6,0,0,0,3,0,0,0,0,0,0,6,12
25622,226,50,0,0,0,9,3,0,0,0,0,12,70,0,0,56,0,0,0,6,0,0,0,0,0,0,0,0,20
25623,110,21,8,0,0,0,0,0,8,0,0,8,16,0,0,17,8,0,0,0,4,0,0,4,4,0,0,4,8
25624,150,20,15,0,0,0,0,0,0,0,5,5,30,0,0,30,10,0,0,0,0,0,0,15,0,0,0,10,10
25625,53,4,13,0,0,0,0,0,0,0,0,16,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,4
25626,215,35,20,5,0,0,0,0,0,0,0,0,70,0,0,35,35,0,0,0,0,0,0,0,0,0,0,15,0
25627,240,44,13,9,0,0,0,4,0,0,9,17,42,0,0,43,25,0,0,0,4,0,0,0,0,0,4,9,17
25628,195,35,10,10,0,10,5,0,0,0,0,0,40,0,0,30,30,0,0,10,0,0,0,0,0,0,0,0,15
25629,212,12,12,4,0,20,24,0,0,0,0,24,32,0,0,28,12,0,0,16,0,0,0,4,0,0,4,8,12
25630,80,20,0,5,0,0,0,0,0,0,0,0,20,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,5
25631,548,99,62,4,0,0,4,0,0,0,0,24,110,0,0,121,55,0,0,0,4,8,4,16,4,0,4,4,25
25632,3325,447,243,48,7,91,50,11,4,0,16,124,792,0,6,598,263,0,0,88,19,10,20,29,42,0,16,97,304
25633,654,139,50,4,4,4,8,0,4,0,4,34,121,0,0,150,30,0,0,8,4,0,0,0,8,0,0,20,62
25634,590,93,45,8,0,18,12,0,0,0,8,29,140,0,8,128,16,0,0,17,4,0,0,4,8,0,9,12,31
25635,140,25,4,0,0,0,0,0,0,0,0,17,33,0,0,29,12,0,0,0,0,0,0,4,0,0,0,0,16
26001,405,51,33,0,0,21,7,0,0,0,6,16,112,0,7,71,14,0,0,12,0,0,3,0,0,0,3,10,39
26002,1760,336,92,13,4,68,13,9,0,0,18,67,387,0,22,331,100,0,0,31,13,8,0,13,43,0,4,49,139
26003,40,0,0,5,0,0,0,0,0,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0
26004,2374,408,206,41,0,54,41,12,4,0,8,195,361,0,8,530,202,0,0,40,24,0,18,0,21,0,0,47,154
26005,1595,298,102,24,0,8,16,0,4,0,16,60,426,0,0,353,108,0,0,12,8,4,0,12,32,0,0,24,88
26006,2381,430,165,25,0,61,50,4,0,0,8,56,517,0,0,549,161,0,4,41,27,3,7,25,25,0,0,48,175
26007,124,16,20,4,0,0,4,0,0,0,0,8,8,0,0,36,12,0,0,0,4,0,0,0,4,0,4,0,4
26008,1314,277,35,15,0,30,35,10,10,0,41,45,186,0,10,311,45,0,0,40,30,15,5,10,0,0,10,45,109
26009,1249,259,47,16,0,20,31,12,0,0,0,63,266,0,0,265,49,0,0,30,16,0,0,8,13,0,8,25,121
26010,3800,589,217,38,4,65,56,24,0,0,72,168,898,0,4,774,176,0,4,63,32,17,17,49,47,0,24,114,348
26011,2372,404,152,28,0,112,28,8,0,0,16,100,516,0,12,440,116,0,0,56,32,4,12,12,24,0,12,100,188
26012,20,4,0,0,0,0,0,0,0,0,0,0,8,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
26013,75,10,5,0,0,0,0,0,0,0,0,20,10,0,5,10,5,0,0,0,0,0,0,0,0,0,0,5,5
26014,560,120,32,4,0,20,0,0,0,0,4,44,96,0,8,144,24,0,0,12,0,0,4,8,0,0,0,20,20
26015,61,23,0,0,0,3,0,0,0,0,0,0,6,0,0,20,0,0,0,3,0,0,0,0,0,0,0,0,6
26016,353,49,12,4,0,17,8,4,0,0,0,8,99,0,0,49,30,0,0,13,4,0,0,0,8,0,0,12,36
26017,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4
26018,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
26019,195,38,0,0,0,3,0,0,0,0,0,16,60,0,0,34,3,0,0,3,0,0,0,6,6,0,0,3,23
26020,217,10,5,15,0,0,0,0,0,0,0,30,40,0,0,10,30,0,0,0,0,0,0,15,33,0,0,0,29
26021,120,10,5,5,0,15,0,0,0,0,0,5,15,0,0,20,10,0,0,10,0,0,0,0,5,0,0,5,15
26022,64,0,0,0,0,8,4,0,0,0,0,0,24,0,0,0,0,0,0,4,0,0,0,8,0,0,0,4,12
26023,979,235,68,4,0,16,4,4,0,0,0,40,168,0,4,284,44,0,0,16,8,0,0,0,4,0,0,24,56
26024,303,82,10,3,0,0,0,3,0,0,0,18,55,0,0,87,20,0,0,0,3,0,0,0,0,0,0,6,16
26025,175,20,13,0,0,8,0,0,4,0,0,12,39,0,0,25,8,0,0,9,4,0,0,4,4,0,0,0,25
26026,80,0,0,0,0,0,0,0,0,0,0,8,40,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,12
26027,156,41,0,0,0,0,0,0,0,0,0,20,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,10,5
26028,235,55,10,0,0,0,0,0,5,0,5,15,40,0,0,80,0,0,0,0,5,0,0,0,0,0,5,0,15
26030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26031,911,179,41,20,0,8,12,0,0,0,8,40,195,0,0,228,52,0,0,12,8,0,0,4,12,0,0,24,68
26032,445,55,30,5,0,5,15,0,0,0,0,50,70,0,0,85,25,0,0,10,0,5,0,15,30,0,10,5,30
26033,794,150,55,0,0,20,5,5,5,0,15,20,135,0,10,185,35,0,0,20,10,0,10,5,20,0,5,25,59
26034,564,100,16,20,0,16,16,4,0,0,12,20,104,0,8,104,40,0,0,20,0,24,8,8,0,0,0,16,28
26035,452,112,4,4,0,20,0,4,0,0,0,8,96,0,0,100,12,0,0,8,4,0,0,4,0,0,4,12,60
26036,80,8,0,0,0,8,0,0,0,0,0,8,16,0,0,8,0,0,0,4,0,0,0,4,4,0,0,4,16
26037,3661,578,280,30,0,60,25,5,10,0,5,120,959,0,0,682,312,0,5,50,25,0,25,30,60,0,25,55,320
26038,1193,207,137,8,0,13,27,8,4,0,0,42,233,0,8,295,60,0,0,18,16,0,0,4,20,0,0,46,47
26039,716,142,44,9,0,13,6,0,0,0,0,6,180,0,3,174,54,0,0,9,3,6,6,9,6,0,0,13,33
26040,96,12,0,0,0,0,12,0,0,0,0,0,24,0,0,8,0,0,0,4,4,0,0,4,4,0,0,0,24
26041,1435,309,100,0,0,50,10,10,0,0,10,50,278,0,15,368,45,0,5,30,15,0,0,0,10,0,0,15,115
26042,1391,222,68,23,0,16,14,6,3,0,6,18,450,0,0,258,114,0,0,6,24,0,3,9,37,0,0,18,96
26043,126,17,10,0,0,6,3,0,0,0,0,21,13,0,0,24,3,0,0,7,0,0,0,0,6,0,0,13,3
26045,1663,263,114,28,0,49,33,12,4,0,8,24,363,0,8,333,112,0,4,37,24,0,0,16,28,0,12,69,122
26046,64,3,7,3,0,0,0,0,0,0,3,6,15,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9
26047,59,13,0,0,0,0,0,0,0,0,0,0,12,0,0,9,3,0,0,0,0,0,0,0,6,0,0,7,9
26048,55,3,3,3,0,0,0,0,0,0,0,0,18,0,0,6,6,0,0,0,0,0,0,0,6,0,0,0,10
26049,1007,190,76,3,3,10,17,6,0,0,17,64,207,0,0,258,39,0,0,9,16,0,0,3,12,0,0,6,71
26050,56,8,0,0,0,0,0,0,0,0,0,0,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8
26051,73,17,3,0,0,0,0,0,0,0,0,0,19,0,0,25,0,0,0,0,0,0,0,3,0,0,0,3,3
26052,405,66,22,0,0,21,13,0,0,0,0,25,60,0,4,93,17,0,0,13,0,8,12,0,16,0,0,4,31
26054,1369,274,102,8,0,8,8,0,0,0,4,48,313,0,8,353,89,0,0,8,0,8,8,0,8,0,4,26,92
26055,130,25,10,0,0,0,5,5,0,0,0,0,10,0,0,30,10,0,0,0,10,0,0,0,0,0,0,5,20
26056,556,68,16,4,0,20,12,0,0,0,8,8,136,0,4,88,28,0,4,8,4,0,0,8,16,0,0,36,88
26057,9916,1427,363,80,12,469,293,71,34,0,130,392,1816,0,62,1658,429,0,14,354,160,10,55,57,177,0,81,424,1348
26058,19244,2759,1075,258,15,781,500,115,41,0,149,686,4062,0,51,3208,1229,0,22,625,313,54,67,133,250,0,142,857,1852
26059,252,40,20,0,0,4,0,4,0,0,0,8,64,0,0,48,24,0,0,4,4,0,0,0,0,0,0,4,28
26060,124,16,0,0,0,4,0,0,0,0,0,4,52,0,0,16,0,0,0,4,0,0,0,0,4,0,0,4,20
26061,532,68,44,12,0,8,8,0,0,0,4,20,136,0,0,120,32,0,0,8,4,0,12,0,0,0,0,8,48
26062,28,8,0,0,0,0,0,0,0,0,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0
26063,2056,244,81,4,8,42,36,13,23,0,4,103,571,0,4,280,84,0,0,47,44,0,18,8,34,0,0,87,321
26064,6759,1048,515,72,0,259,195,42,8,0,52,257,1294,0,16,1360,454,0,12,171,108,6,11,55,113,0,48,209,454
26065,664,144,8,8,0,8,0,0,0,0,0,40,144,0,0,156,28,0,0,8,0,8,4,0,28,0,0,20,60
26066,39,9,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3
26067,30,0,0,0,0,0,0,3,0,0,3,3,6,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,9
26068,210,30,30,5,0,0,0,0,0,0,0,10,20,0,0,55,25,0,0,0,0,0,0,0,20,0,0,0,15
26069,89,8,0,0,0,0,8,4,0,0,0,8,25,0,0,8,0,0,0,4,4,0,4,4,0,0,0,4,8
26070,564,88,24,8,0,4,12,4,4,0,8,8,160,0,0,88,48,0,0,4,16,0,8,0,0,0,0,32,48
26071,1001,206,85,0,0,20,9,0,0,0,6,19,235,0,6,266,23,0,0,21,0,0,0,7,10,0,3,30,55
26072,1235,276,89,16,0,28,28,4,0,0,16,44,214,0,4,311,77,0,0,16,16,0,0,4,4,0,0,16,72
26073,248,20,28,0,0,8,4,0,0,0,0,28,52,0,0,36,20,0,0,8,4,0,0,0,4,0,4,4,28
26074,598,94,25,3,0,11,3,3,3,0,0,16,159,0,0,108,24,0,0,10,6,0,0,0,29,0,12,12,80
26075,33,4,4,0,0,0,0,0,0,0,0,0,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
26076,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17,0,0,0,8
26077,872,184,66,14,4,17,4,8,0,0,18,47,153,0,0,195,78,0,0,12,8,0,0,0,8,0,0,8,48
26078,817,228,25,4,0,12,8,0,0,0,4,12,174,0,8,222,28,0,0,16,0,0,0,0,0,0,0,20,56
26079,1286,268,92,16,0,20,0,8,4,0,24,64,216,0,0,330,72,0,0,16,8,8,0,8,28,0,8,20,76
26080,40,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
26081,576,128,24,12,0,8,8,0,0,0,0,28,124,0,4,140,32,0,0,8,0,0,4,4,0,0,4,12,36
26082,90,10,0,5,0,0,0,0,5,0,0,10,20,0,0,10,10,0,0,0,5,0,0,0,0,0,0,5,10
26083,1400,300,60,4,0,31,27,0,0,0,4,22,317,0,8,281,64,0,0,30,21,0,8,0,17,0,13,16,177
26084,3685,590,304,28,0,69,107,20,8,0,52,120,816,0,14,793,237,0,0,75,44,9,22,33,41,0,8,52,243
26085,2590,454,155,25,0,90,30,18,0,0,39,99,538,0,10,540,188,0,0,50,33,0,5,15,30,0,0,50,221
26086,533,45,30,15,0,5,0,0,0,0,0,40,150,0,0,75,45,0,0,5,0,0,0,0,0,0,10,19,94
26087,1269,249,116,4,0,60,21,9,4,0,0,18,266,0,13,265,84,0,0,36,12,0,0,0,8,0,0,22,82
26088,5161,905,393,60,0,96,68,20,0,0,39,259,1118,0,0,1167,374,0,0,76,60,27,16,36,47,0,8,60,332
26089,50,0,0,0,0,5,5,10,0,0,0,0,10,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,10
26090,20,4,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
26091,43,6,0,0,3,0,0,0,0,0,0,0,12,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,10
26092,670,158,45,0,0,15,0,10,0,0,0,10,140,0,5,183,30,0,0,10,5,0,0,0,0,0,5,19,35
26093,496,60,44,4,0,8,4,4,4,0,0,52,132,0,0,84,36,0,0,8,8,0,0,0,20,0,0,0,28
26094,860,145,80,0,0,15,0,0,5,0,10,10,200,0,5,185,60,0,0,10,5,15,5,10,0,0,0,35,65
26095,855,125,75,5,0,5,5,0,0,0,0,25,255,0,10,170,40,0,0,5,5,0,0,0,20,0,0,20,90
26096,1904,350,168,17,0,42,18,21,0,0,6,110,370,0,6,446,113,0,0,27,16,3,9,9,9,0,7,24,133
26097,655,75,70,20,0,15,0,0,5,0,0,10,190,0,5,90,65,0,0,5,10,0,5,5,5,0,5,15,60
26098,185,25,10,10,0,0,0,10,0,0,0,10,30,0,0,50,10,0,0,0,10,0,0,0,10,0,5,5,0
26099,479,52,53,13,0,4,0,9,4,0,0,25,114,0,0,100,39,0,0,4,8,0,0,0,8,0,4,13,29
26100,427,75,15,0,0,10,0,0,9,0,0,20,110,0,0,90,10,0,0,5,9,0,0,15,5,0,5,5,44
26101,172,28,12,0,0,12,4,4,0,0,0,0,32,0,0,32,0,0,0,8,8,0,0,0,12,0,0,0,20
26102,140,20,15,0,0,0,0,0,0,0,0,0,40,0,0,35,5,0,0,0,0,0,0,0,10,0,0,5,10
26103,411,70,10,0,0,5,15,0,0,0,0,5,141,0,5,75,10,0,0,10,5,0,0,10,0,0,0,0,50
26104,70,10,0,0,0,0,0,0,0,0,0,0,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,15
26105,80,5,0,0,0,0,0,0,0,0,0,0,30,0,0,5,5,0,0,0,0,0,0,0,10,0,0,5,20
26106,1000,208,60,16,0,24,12,8,0,0,4,32,164,0,0,256,72,0,0,16,12,0,0,4,20,0,0,32,60
26107,565,105,20,15,0,30,20,0,0,0,0,10,130,0,0,105,45,0,0,10,10,0,0,0,0,0,0,5,60
26108,7810,967,328,56,0,350,216,48,8,0,32,384,1599,0,26,1066,363,0,27,254,124,17,74,139,101,0,84,440,1107
26110,605,132,50,4,0,8,9,0,4,0,0,17,117,0,0,162,29,0,0,8,8,8,0,8,8,0,0,9,24
26111,88,20,0,0,0,0,0,0,0,0,0,8,16,0,0,24,0,0,0,0,0,0,0,0,8,0,0,8,4
26112,185,25,5,0,0,10,5,0,0,0,5,15,50,0,0,30,0,0,0,10,0,0,0,0,0,0,0,10,20
26113,4230,506,171,26,0,154,136,26,4,0,38,117,967,0,0,588,211,0,0,127,86,12,13,56,50,0,46,172,724
26114,2798,287,88,35,0,147,33,15,10,0,15,60,843,0,5,289,150,0,0,98,44,5,10,15,64,0,23,151,411
26115,551,93,32,9,0,22,26,0,0,0,0,0,138,0,4,101,30,0,0,17,13,0,9,0,12,0,0,8,37
26116,5353,947,356,49,4,234,131,29,8,0,98,230,856,0,4,1065,318,0,0,146,101,26,13,58,85,0,14,195,386
26117,64,20,0,0,0,0,0,0,5,0,0,0,10,0,0,10,0,0,0,0,5,0,0,0,0,0,0,14,0
26118,1603,341,100,32,0,40,32,4,0,0,16,80,296,0,16,348,126,0,0,36,8,0,0,0,0,0,12,28,88
26119,772,146,68,3,0,16,17,0,0,0,3,45,124,0,6,182,42,0,0,20,0,0,7,3,9,0,0,26,55
26121,1060,155,90,15,0,5,15,15,0,0,5,40,275,0,0,210,90,0,0,10,20,0,5,0,15,0,0,15,80
26122,156,20,8,4,0,12,4,4,0,0,0,8,24,0,0,20,20,0,0,4,8,0,0,0,0,0,0,0,20
26123,44,16,0,0,0,0,0,4,0,0,0,0,8,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,4
26124,5172,935,351,57,0,157,48,41,16,0,58,211,979,0,20,1113,364,0,0,102,65,12,33,60,76,0,25,158,291
